observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2006-08-08,850263.0,4.93,5.1,203.8,1.28,3.926568077511483,1.0034319224885166,-0.16999999999999993,-0.0016391536988396016
2006-08-09,840006.0,4.92,5.07,203.8,1.28,3.926568077511483,0.9934319224885169,-0.15000000000000036,-0.005193091825943186
2006-08-10,840006.0,4.93,5.05,203.8,1.28,3.926568077511483,1.0034319224885166,-0.1200000000000001,-0.005193091825943186
2006-08-11,840006.0,4.97,5.07,203.8,1.28,2.515090543259557,2.4549094567404426,-0.10000000000000053,-0.005193091825943186
2006-08-14,840006.0,5.0,5.12,203.8,1.27,2.515090543259557,2.484909456740443,-0.1200000000000001,-0.005193091825943186
2006-08-15,840006.0,4.93,5.1,203.8,1.27,2.515090543259557,2.4149094567404426,-0.16999999999999993,-0.005193091825943186
2006-08-16,842876.0,4.87,5.07,203.8,1.27,2.515090543259557,2.354909456740443,-0.20000000000000018,-0.008257500347102154
2006-08-17,842876.0,4.87,5.09,203.8,1.27,2.515090543259557,2.354909456740443,-0.21999999999999975,-0.008257500347102154
2006-08-18,842876.0,4.84,5.1,203.8,1.27,2.515090543259557,2.3249094567404427,-0.2599999999999998,-0.008257500347102154
2006-08-21,842876.0,4.82,5.11,203.8,1.27,2.515090543259557,2.304909456740443,-0.29000000000000004,-0.008257500347102154
2006-08-22,842876.0,4.82,5.1,203.8,1.27,2.515090543259557,2.304909456740443,-0.27999999999999936,-0.008257500347102154
2006-08-23,837987.0,4.82,5.09,203.8,1.27,2.515090543259557,2.304909456740443,-0.2699999999999996,-0.004236220696997917
2006-08-24,837987.0,4.81,5.09,203.8,1.27,2.515090543259557,2.2949094567404424,-0.28000000000000025,-0.004236220696997917
2006-08-25,837987.0,4.79,5.11,203.8,1.27,2.515090543259557,2.274909456740443,-0.3200000000000003,-0.004236220696997917
2006-08-28,837987.0,4.8,5.1,203.8,1.27,2.515090543259557,2.2849094567404427,-0.2999999999999998,-0.004236220696997917
2006-08-29,837987.0,4.79,5.07,203.8,1.27,2.515090543259557,2.274909456740443,-0.28000000000000025,-0.004236220696997917
2006-08-30,850925.0,4.76,5.05,203.8,1.27,2.515090543259557,2.2449094567404426,-0.29000000000000004,0.0007785826267872054
2006-08-31,850925.0,4.74,5.05,203.8,1.28,2.515090543259557,2.224909456740443,-0.3099999999999996,0.0007785826267872054
2006-09-01,850925.0,4.73,5.02,202.8,1.28,2.012072434607637,2.7179275653923636,-0.28999999999999915,0.0007785826267872054
2006-09-04,850925.0,4.73,5.02,202.8,1.28,2.012072434607637,2.7179275653923636,-0.28999999999999915,0.0007785826267872054
2006-09-05,850925.0,4.78,5.0,202.8,1.27,2.012072434607637,2.7679275653923634,-0.21999999999999975,0.0007785826267872054
2006-09-06,848594.0,4.8,4.97,202.8,1.28,2.012072434607637,2.787927565392363,-0.16999999999999993,0.010223736497120273
2006-09-07,848594.0,4.8,4.97,202.8,1.27,2.012072434607637,2.787927565392363,-0.16999999999999993,0.010223736497120273
2006-09-08,848594.0,4.78,4.93,202.8,1.27,2.012072434607637,2.7679275653923634,-0.14999999999999947,0.010223736497120273
2006-09-11,848594.0,4.8,4.93,202.8,1.27,2.012072434607637,2.787927565392363,-0.1299999999999999,0.010223736497120273
2006-09-12,848594.0,4.78,4.9,202.8,1.27,1.8583626318433133,2.921637368156687,-0.1200000000000001,0.010223736497120273
2006-09-13,840886.0,4.77,4.91,202.8,1.27,1.8583626318433133,2.9116373681566863,-0.14000000000000057,-0.0023609641275822435
2006-09-14,840886.0,4.79,4.95,202.8,1.27,1.8583626318433133,2.9316373681566867,-0.16000000000000014,-0.0023609641275822435
2006-09-15,840886.0,4.8,4.96,202.8,1.26,1.8583626318433133,2.9416373681566865,-0.16000000000000014,-0.0023609641275822435
2006-09-18,840886.0,4.81,4.94,202.8,1.26,1.8583626318433133,2.9516373681566863,-0.13000000000000078,-0.0023609641275822435
2006-09-19,840886.0,4.74,4.94,202.8,1.27,1.8583626318433133,2.881637368156687,-0.20000000000000018,-0.0023609641275822435
2006-09-20,838192.0,4.73,4.93,202.8,1.27,1.8583626318433133,2.871637368156687,-0.1999999999999993,0.0002446338666350911
2006-09-21,838192.0,4.65,4.92,202.8,1.28,1.8583626318433133,2.791637368156687,-0.2699999999999996,0.0002446338666350911
2006-09-22,838192.0,4.6,4.93,202.8,1.28,1.8583626318433133,2.7416373681566863,-0.33000000000000007,0.0002446338666350911
2006-09-25,838192.0,4.56,4.88,202.8,1.28,1.8583626318433133,2.7016373681566863,-0.3200000000000003,0.0002446338666350911
2006-09-26,838192.0,4.59,4.88,202.8,1.28,1.8583626318433133,2.7316373681566866,-0.29000000000000004,0.0002446338666350911
2006-09-27,849971.0,4.6,4.88,202.8,1.28,1.8583626318433133,2.7416373681566863,-0.28000000000000025,-0.0011211328848018676
2006-09-28,849971.0,4.63,4.87,202.8,1.28,1.8583626318433133,2.7716373681566866,-0.2400000000000002,-0.0011211328848018676
2006-09-29,849971.0,4.64,4.89,202.8,1.28,1.8583626318433133,2.7816373681566864,-0.25,-0.0011211328848018676
2006-09-30,849971.0,4.64,4.89,202.8,1.29,1.8583626318433133,2.7816373681566864,-0.25,-0.0011211328848018676
2006-10-01,849971.0,4.64,4.89,201.9,1.29,1.4063284781516971,3.2336715218483025,-0.25,-0.0011211328848018676
2006-10-02,849971.0,4.62,4.88,201.9,1.29,1.4063284781516971,3.213671521848303,-0.2599999999999998,0.0016226841104225453
2006-10-03,849971.0,4.62,4.9,201.9,1.29,1.4063284781516971,3.213671521848303,-0.28000000000000025,0.0016226841104225453
2006-10-04,842296.0,4.57,4.93,201.9,1.3,1.4063284781516971,3.163671521848303,-0.35999999999999943,-0.007421688109979563
2006-10-05,842296.0,4.61,4.94,201.9,1.29,1.4063284781516971,3.203671521848303,-0.33000000000000007,-0.007421688109979563
2006-10-06,842296.0,4.7,4.95,201.9,1.28,1.4063284781516971,3.293671521848303,-0.25,-0.007421688109979563
2006-10-09,842296.0,4.7,4.95,201.9,1.28,1.4063284781516971,3.293671521848303,-0.25,0.0016768028008553593
2006-10-10,842296.0,4.75,5.0,201.9,1.28,1.918223119636564,2.831776880363436,-0.25,0.0016768028008553593
2006-10-11,859339.0,4.78,5.02,201.9,1.28,1.918223119636564,2.8617768803634362,-0.23999999999999932,0.021944710698001968
2006-10-12,859339.0,4.79,5.06,201.9,1.27,1.918223119636564,2.871776880363436,-0.2699999999999996,0.021944710698001968
2006-10-13,859339.0,4.81,5.05,201.9,1.27,1.918223119636564,2.8917768803634356,-0.2400000000000002,0.021944710698001968
2006-10-16,859339.0,4.79,5.09,201.9,1.27,1.918223119636564,2.871776880363436,-0.2999999999999998,0.02522930307137261
2006-10-17,859339.0,4.78,5.09,201.9,1.27,1.918223119636564,2.8617768803634362,-0.3099999999999996,0.02522930307137261
2006-10-18,844200.0,4.77,5.09,201.9,1.26,1.918223119636564,2.8517768803634356,-0.3200000000000003,0.007167808807528653
2006-10-19,844200.0,4.79,5.1,201.9,1.26,1.918223119636564,2.871776880363436,-0.3099999999999996,0.007167808807528653
2006-10-20,844200.0,4.79,5.09,201.9,1.25,1.918223119636564,2.871776880363436,-0.2999999999999998,0.007167808807528653
2006-10-23,844200.0,4.83,5.12,201.9,1.25,1.918223119636564,2.911776880363436,-0.29000000000000004,-0.006789643411363455
2006-10-24,844200.0,4.83,5.13,201.9,1.25,1.918223119636564,2.911776880363436,-0.2999999999999998,-0.006789643411363455
2006-10-25,852648.0,4.78,5.12,201.9,1.25,1.918223119636564,2.8617768803634362,-0.33999999999999986,0.0031495192188910615
2006-10-26,852648.0,4.73,5.12,201.9,1.25,1.918223119636564,2.8117768803634364,-0.3899999999999997,0.0031495192188910615
2006-10-27,852648.0,4.68,5.11,201.9,1.25,1.918223119636564,2.7617768803634357,-0.4300000000000006,0.0031495192188910615
2006-10-30,852648.0,4.68,5.1,201.9,1.25,1.918223119636564,2.7617768803634357,-0.41999999999999993,0.0031495192188910615
2006-10-31,852648.0,4.61,5.08,201.9,1.26,1.918223119636564,2.6917768803634363,-0.46999999999999975,0.0031495192188910615
2006-11-01,855536.0,4.57,5.07,202.0,1.26,1.9687026754164672,2.601297324583533,-0.5,0.01571893966016691
2006-11-02,855536.0,4.6,5.07,202.0,1.25,1.9687026754164672,2.6312973245835325,-0.47000000000000064,0.01571893966016691
2006-11-03,855536.0,4.72,5.09,202.0,1.23,1.9687026754164672,2.7512973245835326,-0.3700000000000001,0.01571893966016691
2006-11-06,855536.0,4.71,5.09,202.0,1.23,1.9687026754164672,2.741297324583533,-0.3799999999999999,0.01571893966016691
2006-11-07,855536.0,4.66,5.08,202.0,1.23,1.9687026754164672,2.691297324583533,-0.41999999999999993,0.01571893966016691
2006-11-08,858630.0,4.64,5.1,202.0,1.23,1.9687026754164672,2.6712973245835325,-0.45999999999999996,-0.0008250527440276656
2006-11-09,858630.0,4.62,5.09,202.0,1.22,1.9687026754164672,2.651297324583533,-0.46999999999999975,-0.0008250527440276656
2006-11-10,858630.0,4.59,5.1,202.0,1.22,1.9687026754164672,2.6212973245835327,-0.5099999999999998,-0.0008250527440276656
2006-11-13,858630.0,4.61,5.09,202.0,1.22,1.9687026754164672,2.641297324583533,-0.47999999999999954,-0.0008250527440276656
2006-11-14,858630.0,4.57,5.09,202.0,1.22,1.9687026754164672,2.601297324583533,-0.5199999999999996,-0.0008250527440276656
2006-11-15,855551.0,4.61,5.09,202.0,1.21,1.9687026754164672,2.641297324583533,-0.47999999999999954,0.013445865908552568
2006-11-16,855551.0,4.66,5.09,202.0,1.21,1.9687026754164672,2.691297324583533,-0.4299999999999997,0.013445865908552568
2006-11-17,855551.0,4.61,5.09,202.0,1.22,1.9687026754164672,2.641297324583533,-0.47999999999999954,0.013445865908552568
2006-11-20,855551.0,4.6,5.08,202.0,1.21,1.9687026754164672,2.6312973245835325,-0.4800000000000004,0.013445865908552568
2006-11-21,855551.0,4.58,5.07,202.0,1.21,1.9687026754164672,2.611297324583533,-0.4900000000000002,0.013445865908552568
2006-11-22,865126.0,4.57,5.05,202.0,1.22,1.9687026754164672,2.601297324583533,-0.47999999999999954,0.014634409510137836
2006-11-23,865126.0,4.57,5.05,202.0,1.22,1.9687026754164672,2.601297324583533,-0.47999999999999954,0.014634409510137836
2006-11-24,865126.0,4.55,5.04,202.0,1.22,1.9687026754164672,2.5812973245835327,-0.4900000000000002,0.014634409510137836
2006-11-27,865126.0,4.54,5.05,202.0,1.22,1.9687026754164672,2.571297324583533,-0.5099999999999998,0.014634409510137836
2006-11-28,865126.0,4.51,5.04,202.0,1.22,1.9687026754164672,2.5412973245835326,-0.5300000000000002,0.014634409510137836
2006-11-29,856671.0,4.52,5.04,202.0,1.22,1.9687026754164672,2.5512973245835324,-0.5200000000000005,0.0013266537001366263
2006-11-30,856671.0,4.46,5.03,202.0,1.23,1.9687026754164672,2.491297324583533,-0.5700000000000003,0.0013266537001366263
2006-12-01,856671.0,4.43,5.03,203.1,1.24,2.5239777889954462,1.9060222110045535,-0.6000000000000005,0.0013266537001366263
2006-12-04,856671.0,4.43,5.01,203.1,1.23,2.5239777889954462,1.9060222110045535,-0.5800000000000001,0.0013266537001366263
2006-12-05,856671.0,4.45,4.99,203.1,1.23,2.5239777889954462,1.926022211004554,-0.54,0.0013266537001366263
2006-12-06,862178.0,4.48,4.99,203.1,1.22,2.5239777889954462,1.9560222110045542,-0.5099999999999998,0.004132164028743501
2006-12-07,862178.0,4.49,4.98,203.1,1.21,2.5239777889954462,1.966022211004554,-0.4900000000000002,0.004132164028743501
2006-12-08,862178.0,4.56,4.97,203.1,1.21,2.5239777889954462,2.0360222110045534,-0.41000000000000014,0.004132164028743501
2006-12-11,862178.0,4.52,4.93,203.1,1.21,2.5239777889954462,1.9960222110045533,-0.41000000000000014,0.004132164028743501
2006-12-12,862178.0,4.49,4.93,203.1,1.22,1.9066733567486116,2.5833266432513886,-0.4399999999999995,0.004132164028743501
2006-12-13,853851.0,4.58,4.94,203.1,1.21,1.9066733567486116,2.6733266432513885,-0.3600000000000003,-0.00198702356726832
2006-12-14,853851.0,4.6,4.96,203.1,1.22,1.9066733567486116,2.693326643251388,-0.3600000000000003,-0.00198702356726832
2006-12-15,853851.0,4.6,4.91,203.1,1.22,1.9066733567486116,2.693326643251388,-0.3100000000000005,-0.00198702356726832
2006-12-18,853851.0,4.6,4.96,203.1,1.22,1.9066733567486116,2.693326643251388,-0.3600000000000003,-0.00198702356726832
2006-12-19,853851.0,4.6,4.96,203.1,1.22,1.9066733567486116,2.693326643251388,-0.3600000000000003,-0.00198702356726832
2006-12-20,865010.0,4.6,4.96,203.1,1.22,1.9066733567486116,2.693326643251388,-0.3600000000000003,-0.0001340845148567471
2006-12-21,865010.0,4.55,4.97,203.1,1.22,1.9066733567486116,2.643326643251388,-0.41999999999999993,-0.0001340845148567471
2006-12-22,865010.0,4.63,4.99,203.1,1.21,1.9066733567486116,2.7233266432513883,-0.3600000000000003,-0.0001340845148567471
2006-12-25,865010.0,4.63,4.99,203.1,1.21,1.9066733567486116,2.7233266432513883,-0.3600000000000003,-0.0001340845148567471
2006-12-26,865010.0,4.61,4.99,203.1,1.21,1.9066733567486116,2.7033266432513887,-0.3799999999999999,-0.0001340845148567471
2006-12-27,869988.0,4.66,4.97,203.1,1.21,1.9066733567486116,2.7533266432513885,-0.3099999999999996,0.015545057554183561
2006-12-28,869988.0,4.7,5.0,203.1,1.2,1.9066733567486116,2.7933266432513886,-0.2999999999999998,0.015545057554183561
2006-12-29,869988.0,4.71,5.02,203.1,1.2,1.9066733567486116,2.8033266432513884,-0.3099999999999996,0.015545057554183561
2006-12-31,869988.0,4.71,5.02,203.1,1.22,1.9066733567486116,2.8033266432513884,-0.3099999999999996,0.015545057554183561
2007-01-01,869988.0,4.71,5.02,203.437,1.22,2.075765178123423,2.6342348218765768,-0.3099999999999996,0.015545057554183561
2007-01-02,869988.0,4.68,5.07,203.437,1.22,2.075765178123423,2.6042348218765765,-0.39000000000000057,0.009058454286701823
2007-01-03,874626.0,4.67,5.05,203.437,1.22,2.075765178123423,2.5942348218765767,-0.3799999999999999,0.014437853900238773
2007-01-04,874626.0,4.62,5.04,203.437,1.21,2.075765178123423,2.544234821876577,-0.41999999999999993,0.014437853900238773
2007-01-05,874626.0,4.65,5.05,203.437,1.21,2.075765178123423,2.574234821876577,-0.39999999999999947,0.014437853900238773
2007-01-08,874626.0,4.66,5.08,203.437,1.21,2.075765178123423,2.584234821876577,-0.41999999999999993,0.014437853900238773
2007-01-09,874626.0,4.66,5.08,203.437,1.21,2.075765178123423,2.584234821876577,-0.41999999999999993,0.024330942986539705
2007-01-10,854819.0,4.69,5.09,203.437,1.21,2.075765178123423,2.614234821876577,-0.39999999999999947,0.0011336872592524472
2007-01-11,854819.0,4.74,5.11,203.437,1.2,2.0245737211634918,2.7154262788365084,-0.3700000000000001,0.0011336872592524472
2007-01-12,854819.0,4.77,5.09,203.437,1.2,2.0245737211634918,2.745426278836508,-0.3200000000000003,0.0011336872592524472
2007-01-15,854819.0,4.77,5.09,203.437,1.19,2.0245737211634918,2.745426278836508,-0.3200000000000003,0.0011336872592524472
2007-01-16,854819.0,4.75,5.11,203.437,1.19,2.0245737211634918,2.7254262788365082,-0.3600000000000003,-0.01178136668940244
2007-01-17,859363.0,4.79,5.12,203.437,1.18,2.0245737211634918,2.7654262788365083,-0.33000000000000007,-0.006528248228344191
2007-01-18,859363.0,4.75,5.12,203.437,1.18,2.0245737211634918,2.7254262788365082,-0.3700000000000001,-0.006528248228344191
2007-01-19,859363.0,4.78,5.14,203.437,1.18,2.0245737211634918,2.7554262788365085,-0.35999999999999943,-0.006528248228344191
2007-01-22,859363.0,4.76,5.13,203.437,1.18,2.0245737211634918,2.735426278836508,-0.3700000000000001,-0.006528248228344191
2007-01-23,859363.0,4.81,5.14,203.437,1.17,2.0245737211634918,2.785426278836508,-0.33000000000000007,-0.01221281213074199
2007-01-24,851755.0,4.81,5.13,203.437,1.16,2.0245737211634918,2.785426278836508,-0.3200000000000003,-0.020957760336924203
2007-01-25,851755.0,4.87,5.14,203.437,1.15,2.0245737211634918,2.8454262788365083,-0.2699999999999996,-0.020957760336924203
2007-01-26,851755.0,4.88,5.13,203.437,1.15,2.0245737211634918,2.855426278836508,-0.25,-0.020957760336924203
2007-01-29,851755.0,4.9,5.14,203.437,1.15,2.0245737211634918,2.8754262788365086,-0.23999999999999932,-0.020957760336924203
2007-01-30,851755.0,4.88,5.13,203.437,1.15,2.0245737211634918,2.855426278836508,-0.25,-0.020957760336924203
2007-01-31,865730.0,4.83,5.12,203.437,1.17,2.0245737211634918,2.8054262788365083,-0.29000000000000004,-0.010171204606311712
2007-02-01,865730.0,4.84,5.13,204.226,1.16,2.420260782347028,2.419739217652972,-0.29000000000000004,-0.010171204606311712
2007-02-02,865730.0,4.83,5.14,204.226,1.16,2.420260782347028,2.409739217652972,-0.3099999999999996,-0.010171204606311712
2007-02-05,865730.0,4.81,5.15,204.226,1.15,2.420260782347028,2.3897392176529717,-0.34000000000000075,-0.010171204606311712
2007-02-06,865730.0,4.77,5.14,204.226,1.15,2.420260782347028,2.3497392176529717,-0.3700000000000001,-0.010171204606311712
2007-02-07,855057.0,4.74,5.15,204.226,1.15,2.420260782347028,2.3197392176529723,-0.41000000000000014,0.0002784215137940915
2007-02-08,855057.0,4.73,5.16,204.226,1.14,2.2663995993990937,2.4636004006009067,-0.4299999999999997,0.0002784215137940915
2007-02-09,855057.0,4.79,5.15,204.226,1.14,2.2663995993990937,2.5236004006009063,-0.3600000000000003,0.0002784215137940915
2007-02-12,855057.0,4.8,5.18,204.226,1.14,2.2663995993990937,2.533600400600906,-0.3799999999999999,0.0002784215137940915
2007-02-13,855057.0,4.82,5.17,204.226,1.14,2.2663995993990937,2.5536004006009065,-0.34999999999999964,0.0002784215137940915
2007-02-14,867199.0,4.74,5.16,204.226,1.14,2.2663995993990937,2.4736004006009065,-0.41999999999999993,0.009118381871223269
2007-02-15,867199.0,4.7,5.17,204.226,1.13,2.2663995993990937,2.4336004006009064,-0.46999999999999975,0.009118381871223269
2007-02-16,867199.0,4.69,5.17,204.226,1.13,2.2663995993990937,2.4236004006009066,-0.47999999999999954,0.009118381871223269
2007-02-19,867199.0,4.69,5.17,204.226,1.13,2.2663995993990937,2.4236004006009066,-0.47999999999999954,0.009118381871223269
2007-02-20,867199.0,4.68,5.19,204.226,1.12,2.2663995993990937,2.413600400600906,-0.5100000000000007,0.009118381871223269
2007-02-21,869235.0,4.69,5.18,204.226,1.12,2.2663995993990937,2.4236004006009066,-0.4899999999999993,0.020522333300068585
2007-02-22,869235.0,4.73,5.19,204.226,1.12,2.2663995993990937,2.4636004006009067,-0.45999999999999996,0.020522333300068585
2007-02-23,869235.0,4.68,5.18,204.226,1.12,2.2663995993990937,2.413600400600906,-0.5,0.020522333300068585
2007-02-26,869235.0,4.63,5.19,204.226,1.12,2.2663995993990937,2.363600400600906,-0.5600000000000005,0.020522333300068585
2007-02-27,869235.0,4.5,5.14,204.226,1.15,2.2663995993990937,2.2336004006009063,-0.6399999999999997,0.020522333300068585
2007-02-28,877409.0,4.56,5.16,204.226,1.16,2.2663995993990937,2.293600400600906,-0.6000000000000005,0.013490349185080852
2007-03-01,877409.0,4.56,5.15,205.288,1.16,2.798197295943927,1.7618027040560724,-0.5900000000000007,0.013490349185080852
2007-03-02,877409.0,4.52,5.12,205.288,1.17,2.798197295943927,1.7218027040560724,-0.6000000000000005,0.013490349185080852
2007-03-05,877409.0,4.51,5.1,205.288,1.19,2.798197295943927,1.7118027040560726,-0.5899999999999999,0.013490349185080852
2007-03-06,877409.0,4.53,5.14,205.288,1.19,2.798197295943927,1.731802704056073,-0.6099999999999994,0.013490349185080852
2007-03-07,864505.0,4.5,5.12,205.288,1.19,2.798197295943927,1.7018027040560728,-0.6200000000000001,0.011049555760610064
2007-03-08,864505.0,4.51,5.1,205.288,1.18,2.798197295943927,1.7118027040560726,-0.5899999999999999,0.011049555760610064
2007-03-09,864505.0,4.59,5.1,205.288,1.17,2.798197295943927,1.7918027040560727,-0.5099999999999998,0.011049555760610064
2007-03-12,864505.0,4.56,5.09,205.288,1.18,2.798197295943927,1.7618027040560724,-0.5300000000000002,0.011049555760610064
2007-03-13,864505.0,4.5,5.09,205.288,1.2,2.285999003487804,2.214000996512196,-0.5899999999999999,0.011049555760610064
2007-03-14,876108.0,4.53,5.06,205.288,1.2,2.285999003487804,2.244000996512196,-0.5299999999999994,0.010273305204457017
2007-03-15,876108.0,4.54,5.05,205.288,1.2,2.285999003487804,2.254000996512196,-0.5099999999999998,0.010273305204457017
2007-03-16,876108.0,4.55,5.04,205.288,1.2,2.285999003487804,2.2640009965121957,-0.4900000000000002,0.010273305204457017
